source_id,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag
4510420280256333184,165,144.79019235898193,1.369894184013258,20.286518
4255387218177127808,123,230.37753337714432,1.4475167655842045,19.782265
4122466600365399296,124,574.490554074962,2.0883708343267435,18.79016
5412602036501840896,293,251.06688394414127,0.8258321606041032,19.688892
431375077713021312,312,319.9792668516233,0.9741449007338179,19.425562
4139640254719176448,105,100.37672662786343,1.1076416021443387,20.684282
4093084733380659840,102,1234.6187513602729,3.0495285623526938,17.959534
5936341893452173568,179,1323.5686004770928,2.0708670000264062,17.883999
5939570716749180672,192,1241.5337763710054,1.7710397977257468,17.95347
6724056625157768704,123,364.20052053831904,1.5017742651581762,19.285015
5914351836994356736,242,159.78926891997318,0.8989020578450352,20.179497
4164739768719739136,112,122.93890732378733,1.2692009241141282,20.464142
4160727405973757184,119,306.22831602200847,1.84466244987066,19.473253
4513681809718631296,255,369.07547484295156,1.1647933969430038,19.270578
5572742297310767488,237,353.1311044659373,1.3832338846717342,19.318525
182392933050257792,145,218.2526081546175,1.277673574282433,19.840967
4277325567519022208,123,401.88847283222503,1.7220385745938824,19.178102
5337155373998745344,273,18298.758405286742,8.875267149905747,15.032311
5719013662048477696,324,2337.4688495360883,1.9567700037723794,17.2665
6065404939137887360,218,812.6811248980681,1.4207489701314386,18.413565
4209668425174188800,316,299.1267464804244,1.1511445592184686,19.498728
963130511866775296,139,819.307724611248,2.107895438898493,18.404749
2163540095489860992,178,103.02285547395176,1.1613830999379948,20.656033
4285201815979504768,93,284.7603382655662,1.706796717719916,19.552168
2090601307291980416,250,362.11524677337854,1.1175439318777767,19.291248
6654675796474689024,126,313.75019092720675,1.9173210232861382,19.446905
6737219707817862784,137,2567.7580832743456,2.8245034520823804,17.16448
5615555355960948608,207,113.38348122620214,0.8563920697120952,20.55199
6006395322598225792,239,258.8170584462505,1.029173409903466,19.655884
2682321666079671808,133,2692.5395108894727,3.5091138752803666,17.11296
3462348651146770304,297,1185.575553501549,1.3257721520452288,18.003542
6872135002896056832,215,791.6855168612858,1.5476835741833734,18.441984
508127242814326656,721,4092.8814457155663,2.0566981445819854,16.658293
5251330172063966592,267,884.6393426682754,1.365341899148619,18.32145
4251701311684872064,160,1435.686817396942,2.491947280180602,17.795717
5578342006951918208,203,357.8660158255203,1.3332228172727267,19.304064
4066982632269022848,122,709.2286434895267,2.047757615070318,18.5614
6653445374239988480,294,298.1670373357122,1.1587734682288722,19.502216
266291958082930688,200,1517.785560103123,1.921116496270988,17.73534
4042772352627472512,108,406.23029268442156,2.80287940445978,19.166435
1987191693247350528,364,6598.388602928872,3.551461095384033,16.13977
6005959671185287296,375,224.12145404109947,0.9091787444613102,19.812157
5835924772158481152,344,665.7020705748395,1.0703412817426803,18.630165
5867602011349736704,246,95.63399091681481,0.7758883964760359,20.736835
5914162441814484224,242,1185.1268095072553,1.5001612300603324,18.003954
4061331215547684480,61,132.0479519692489,2.004710728303361,20.386536
3128463421179731328,148,53839.02281874656,14.895486254633868,13.860622
3923072537470410240,207,1149.8998768534145,1.7783714083702402,18.036716
2059602333602177152,255,249.29437022142943,0.8915961639538643,19.696585
3029883858631981312,174,96.80359754976519,0.8358852441841392,20.723637
4072778952675515648,154,216.49124157363798,1.3565584273561448,19.849766
4514821625319071744,235,379.47036780510746,1.3029851772501098,19.240421
427981121540708352,399,2300.530762483723,1.6518027886705946,17.283796
6033433138197655936,268,858.0670874107508,1.3182832680378225,18.354563
6107951022609593088,141,617.1122273656458,1.5499621659976017,18.712456
4513695416177832832,279,381.54474499409264,1.159813671932748,19.234503
5950813120069841664,202,822.3776413956994,1.5548058029884326,18.400688
6066518714354700032,611,164.9357001520598,0.6305854169364352,20.145079
5247312762735128192,266,662.189715291308,1.2746702302098813,18.63591
4503678452926332544,184,131.8557410892299,1.67417372427551,20.388119
5938164406991462272,123,116.10761308895181,1.0627729817884208,20.526215
5232434996022172160,276,1817.0742952544508,1.878284438604485,17.539934
6125324547584787712,448,1003.9065210101948,1.1583192334495591,18.184132
1930089244046813440,236,101.42833250978998,0.8734577381450114,20.672968
5834446547476026496,236,1900.4650919241165,3.1873813460277365,17.491217
5922354529307160832,181,2706.4628269593204,3.1603509652950157,17.10736
4049516585261440384,117,715.2915376860819,2.792891894290512,18.552158
3030037343587411712,221,662.8339667924271,1.5366885378378976,18.634853
1392186985841536128,277,939.5222249889414,1.3622008993537822,18.256098
2173226518047026176,269,138.39109748371087,0.8320577194936765,20.335596
4478839488801755008,93,96.00553168674809,1.3025230257408047,20.732626
5761153411551605120,217,1397.8862661017577,1.7528148205529752,17.824686
5965862444926450304,174,231.0323600822859,1.0629656940346848,19.779184
413661155123314048,573,495.2592367224392,0.8487715472182097,18.951284
5825765353405066752,386,227.65448802529357,0.7467952221749444,19.795176
5872742399989786624,302,343.12815673264873,0.944490480344715,19.349726
3293686930403212032,313,94.5387997491629,0.712898781233372,20.74934
4061343310196205824,110,163.5337227054864,1.2541349449099004,20.154346
541657777608168832,172,974.9412401480225,2.455266854480009,18.21592
620735164976225664,143,2354.3359383781926,3.451834182476224,17.258694
4285138422271239936,139,148.20529959212436,1.3845787667557379,20.261206
5984166564762816896,295,6181.368405327494,3.101993311967633,16.210653
4317075180630300544,181,112.49699297625149,1.1058699410339647,20.560513
2027304866739072384,332,12836.50761284543,4.860579925857748,15.417249
4658935331617744384,275,130.78645358142882,0.8753631751496422,20.39696
4468855334820789248,100,309.82667684419806,1.6723389215030486,19.46057
1971263304515922816,244,1837.8251881702438,1.7794737791433455,17.527605
2071774717611343232,133,96.48481069888743,0.9190137098135538,20.727219
6326879460034296192,132,1182.470184185288,2.5227609951648464,18.00639
4171953767585383680,111,143.22825192771637,1.388997761445007,20.298294
4367355946120034816,152,1236.6454062535638,2.2931312099101886,17.957752
4480269850362808704,115,130.62351237759972,1.651000266116344,20.398312
4456725282015683200,325,316.5699933204722,1.0709115697527116,19.437191
6710896780937210624,132,248.18884724135148,1.4045284941535996,19.70141
5227173764166699008,248,1043.3905264943307,1.388328155554725,18.142248
449216264486380288,376,1261.3407028985237,1.3886567456038625,17.936285
4045581016398642944,130,1733.1409001331745,2.856359632038957,17.591282
2206743854403590144,268,671.5613610369079,1.2409531522964723,18.620651
1370026745597744000,362,937.7719343660394,1.2568140843778142,18.258123
4126044999599144960,175,190.99401950767435,1.3023593479815911,19.985817
1973373336044862976,373,450.8269982413683,1.0528839698354155,19.05334
5946023441219400448,171,151.19446117304327,1.6453367807277997,20.239527
5639907549944409088,276,740.789789544931,1.2728768006753646,18.514128
4373582416043527040,138,11491.325270656374,7.774412768264763,15.53744
5820502880267328128,351,174.98061220350525,0.7951790841993697,20.08089
6003122488808988928,177,117.40173271190929,1.008483983383603,20.51418
4116127851420686080,109,129.14919404096094,1.3652085823386264,20.410637
1969938255569274112,133,97.18991096430568,1.0881920800708769,20.719313
5972643889041171968,330,608.2128260353528,1.1535577804841497,18.728228
1634394416595160576,190,421.9772356372826,1.7106030703535184,19.125143
2173930927040655488,106,550.9953286656015,3.333300084326544,18.835495
6030660822676405120,188,478.4625820134148,1.4610751114555236,18.988747
2012791691201722752,336,3069.6238039218165,2.1123570319814604,16.970654
1975865172988719872,333,497.27499310292677,1.2399814149707495,18.946875
5468927749446415232,185,416.7850820947112,1.4437451827149015,19.138586
3346063850421700224,157,933.6169324061531,1.915610977056005,18.262943
5851638579970355712,339,247.6152889519378,0.8058520588179499,19.703922
5887044224467513856,185,1190.4173571711954,1.8512349625614464,17.999117
4334807176417411328,158,17267.32710271714,8.559080871926266,15.095303
328567403325906176,148,2121.5380225632935,2.7330995762716346,17.371738
2030341442972675200,249,558.7438973454263,1.1692374539409316,18.820333
4300504299124026368,310,1084.7066432804727,1.540576611399604,18.100084
5715316038804863616,323,3481.187631992918,2.2119100988549714,16.834047
4577052673467300480,498,154.28834072254162,0.7297012701257193,20.217533
4132362106213578240,274,134.59608546885102,0.8768816174588324,20.365786
2021109496702354816,294,85.510267305184,0.688163410915416,20.85832
5857203856848992512,239,753.7016133756932,1.3364191990271506,18.495367
4152906721517021824,120,2341.527856807794,3.0328457841522476,17.264618
3087027157252182144,212,241162.10160235927,43.748229388577556,12.232594
4074592764565737088,157,1607.9818292643818,2.155504227432522,17.672663
5901322692940479616,289,190.67585595676647,0.9992130556684468,19.987627
3894843229262229248,297,698.990166845939,1.37744421567202,18.577188
1835492177053081216,442,126.38902435719258,0.6461788480759415,20.434092
5243239763649344384,226,504.73407144672547,1.3607450011462425,18.93071
6674216179682594048,192,32959.695473432934,9.106090882762238,14.393408
1753990220495397376,212,1616.6608923933884,2.0301806815247776,17.666819
4072562726810805376,103,176.18380493425877,1.3289177633803817,20.07345
5848941752851649920,417,1059.4986179333598,1.2538837993104996,18.125614
4251643926528761728,112,233.31826155391374,1.17657954782633,19.768494
2223372528963851648,259,8101.566007890417,4.004656530907177,15.916944
6730358205467307776,141,246.21918647599952,1.7194715297960732,19.71006
5362793232049727232,259,149.0437701228781,0.877547500172655,20.255081
4110406405204323584,69,130.4958860219099,1.8625540447028701,20.399374
2291570115630908800,190,2082.1457896926154,2.1215669332578146,17.392088
1134150985695788160,267,335.0156354278247,1.1454227641460224,19.375704
5789470405816983936,333,2955.120682740047,1.8968840022676952,17.011929
3028193664442648832,202,188.15202541539227,1.1891187678387318,20.002094
4111151663625196032,165,2192.694673941807,2.470720478810964,17.33592
448199426687869568,251,1706.047272999453,2.184495893882262,17.608389
2041291440600526336,279,585.3241744637536,1.395571450325729,18.769875
6734476151407758464,93,202.58948864624153,1.6084254773627351,19.921824
4048873439627170944,77,182.8448016269939,2.1156509902666913,20.03316
5807477825001280640,295,259.6087777664985,0.8981317620204007,19.652567
4256890869028896000,113,656.6819109572479,1.6345350674447816,18.644978
2043716589592846336,231,158.48741482708797,0.9419009243626913,20.18838
5989327186998833664,255,316.3489661770107,1.2040100502320346,19.43795
6056346307689824512,345,1112.8590973219632,1.3060803632801756,18.072266
3878058840667194240,111,347.1402747214779,1.3571863347368878,19.337103
5891982650907944576,226,15700.14693680612,5.984488680854983,15.1986065
5625169146331357184,297,755.6703303707275,1.2054135752162527,18.492535
3753714005530694400,123,385.3833307366578,1.737135527060351,19.223633
4087338032771401216,123,400.8266470558481,1.919464966777373,19.180975
4055879562005027840,113,660.5899380598659,2.1290622435606408,18.638536
6465259247566985728,254,376.8199164318394,1.2260892087155606,19.248032
6730581264597966464,139,2667.5308541518402,3.1235392315683423,17.123093
5890055825500655872,257,683.3236666728351,1.2680711224117132,18.601799
6869511121477539200,153,987.699471201362,1.7421657286400358,18.201803
5317543281984714240,157,100.57660982368188,1.0695613135388746,20.682123
3764871029190328320,140,112590.4102224718,33.27479823988038,13.059612
6063915822435540352,266,678.6137685762662,1.3701569249157348,18.609308
6870369324659070336,408,353.84713484782475,0.9487016093146321,19.316326
5335973261539828480,333,524.8609283717758,1.1145202179142728,18.888254
879247700334771456,333,294.35797006698033,0.9028567313517483,19.516176
455344671717428864,135,183.37078720704108,1.3078484411783573,20.03004
4317749146879636608,271,138.38313074998757,0.8632411984747069,20.335657
5850052019110011520,408,14406.349416933599,6.63431979481648,15.291981
6724243439084950016,146,262.18643965329846,1.7119847187286203,19.64184
5407061704783278336,351,475.45164255852893,1.088567355246804,18.9956
2172862957656628992,309,451.8880232962294,1.2607487543799858,19.050789
5645728806878780800,477,1643.2736409369058,1.291055820403332,17.649092
4037763561732562048,107,616.3426088068975,7.919605307167005,18.71381
4124415072397702784,168,12848.286207560037,8.796965128919604,15.416253
2073510193607418368,193,154.4309123262105,0.9250096053827951,20.21653
1931368143571330048,357,267.88587140178004,1.024119466834525,19.618492
4716620625043997696,252,607.8834680187672,1.2723840039604624,18.728815
584174444848327040,367,212.54859343626615,0.8775732250845047,19.86972
4189404077972868096,293,300.24738186764847,1.0416018483524285,19.494667
6018342886531536128,174,419.2885429637921,1.2537921832504222,19.132084
4652324243071221632,225,402.6241043503948,1.1659775762629283,19.176117
4561277739622646016,293,101.52427340015667,0.8494832812618877,20.671942
4256056511511878016,121,1681.6608182970451,2.1162638139117718,17.62402
889421348284673664,149,76784.36837008117,22.722768628458205,13.4751835
2021956945276620928,307,303.0442066120452,0.8724857610053309,19.4846
5531245766409570688,212,521.0425213865781,1.53226555363874,18.896183
5240084165273644160,190,134.56506483706488,1.0618418681148531,20.366035
5781918302822993024,275,988.1711976897905,1.4368535380500327,18.201284
5957370263813537408,163,311.61317449546453,1.2788992129475172,19.454327
